,link,text,user,likes,quotes,retweets,comments
0,https://twitter.com/IPL/status/1794795109646831654#m,"📽️ 𝗥𝗔𝗪 𝗥𝗘𝗔𝗖𝗧𝗜𝗢𝗡𝗦  Moments of pure joy, happiness, jubilation, and happy tears 🥹   What it feels to win the #TATAIPL Final 💜  Scorecard ▶️ https://bit.ly/TATAIPL-2024-FINAL #KKRvSRH | #Final | #TheFinalCall | @KKRiders",IndianPremierLeague,8370,49,1276,87
1,https://twitter.com/IPL/status/1802578395852939320#m,The #Playoffs and #Final were experienced like never before with the #TATAIPL and RuPay On-The-Go collectible!  This cool wristband gave fans access to their seats and transformed into a one of a kind secure payment device after the event!  Want to know more? Or want to activate…,IndianPremierLeague,477,0,33,9
2,https://twitter.com/BCCI/status/1800229850424168713#m,"🏏 @IPL 🤝 @NFL 🏈  When the two biggest sporting leagues in the world unite!  BCCI Honorary Secretary, Mr. @JayShah, visited the @NFL headquarters in New York to meet with Commissioner Mr. Roger Goodell and his distinguished team. This introductory meeting focused on sharing…",BCCI,10316,84,818,171
3,https://twitter.com/IPL/status/1796895053786263642#m,"Thanks for all the entertainment over the years, @DineshKarthik 🤗  Congratulations on a remarkable cricketing journey 👏👏  #TATAIPL | #ThankYouDK",IndianPremierLeague,14293,6,775,35
4,https://twitter.com/IPL/status/1795713000206414245#m,"🎉 Bigger the stage, Bigger the entertainment 🎉   The #TATAIPL Fan Parks buzzed with the loudest cheers from fans for the ultimate show- the #Final 🥳  #FanParks2024 | #TheFinalCall",IndianPremierLeague,836,2,59,19
5,https://twitter.com/IPL/status/1795069702009463072#m,"Be it with the bat, ball or on the field, he had a tremendous impact all-round 👊 🔥   And on top of that, his heart never stopped beating 💜😇  Andre Russell reflects on a victorious season  🙌 - By @28anand & @ameyatilak  WATCH 🎥🔽 #TATAIPL | #KKRvSRH | #Final | #TheFinalCall",IndianPremierLeague,493,1,30,18
6,https://twitter.com/IPL/status/1795046357163458910#m,Who is Venkatesh Iyer's favourite Australian? 🤔   The feeling of beating a formidable team in the #Final 😄  Champions corner ft. Venkatesh Iyer & Mitchell Starc 👌👌 - By @28anand & @ameyatilak  WATCH 🎥🔽 #TATAIPL | #KKRvSRH | #TheFinalCall,IndianPremierLeague,428,2,34,8
7,https://twitter.com/IPL/status/1795011182736142715#m,"He is now an IPL winning captain 💜  And naturally, Shreyas Iyer is out of words 😁  Hear from the @KKRiders skipper on what it means to enter an elusive club 🏆👏 - By @28anand & @ameyatilak  WATCH 🎥🔽 #TATAIPL | #KKRvSRH | #Final | #TheFinalCall | @ShreyasIyer15",IndianPremierLeague,888,0,86,17
8,https://twitter.com/IPL/status/1794969544840053196#m,"🎥 𝐆𝐎𝐃'𝐒 𝐏𝐋𝐀𝐍, 𝐟𝐭 𝐑𝐢𝐧𝐤𝐮 𝐒𝐢𝐧𝐠𝐡 💜  Unfiltered joy & pure adoration like a child's dream coming true 😇✨  One dream ✅, On to the next one now ⏳  #TATAIPL | #KKRvSRH | #Final | #TheFinalCall | @KKRiders | @rinkusingh235",IndianPremierLeague,4813,39,663,57
9,https://twitter.com/JayShah/status/1794961768453906867#m,"The unsung heroes of our successful T20 season are the incredible ground staff who worked tirelessly to provide brilliant pitches, even in difficult weather conditions. As a token of our appreciation, the groundsmen and curators at the 10 regular IPL venues will receive INR 25…",Jay Shah,21893,190,1694,530
